Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaRectangle,Magic Number,The method contains a magic number: 200.0,22
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaRectangle,Magic Number,The method contains a magic number: 10,22
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaRectangle,Magic Number,The method contains a magic number: 20,22
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaCylinder,Magic Number,The method contains a magic number: 18.84955592153876,27
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaCylinder,Magic Number,The method contains a magic number: 2,27
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaSquare,Magic Number,The method contains a magic number: 100.0,32
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaSquare,Magic Number,The method contains a magic number: 10,32
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTriangle,Magic Number,The method contains a magic number: 50.0,37
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTriangle,Magic Number,The method contains a magic number: 10,37
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTriangle,Magic Number,The method contains a magic number: 10,37
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaParallelogram,Magic Number,The method contains a magic number: 200.0,42
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaParallelogram,Magic Number,The method contains a magic number: 10,42
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaParallelogram,Magic Number,The method contains a magic number: 20,42
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTrapezium,Magic Number,The method contains a magic number: 450.0,47
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTrapezium,Magic Number,The method contains a magic number: 10,47
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTrapezium,Magic Number,The method contains a magic number: 20,47
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaTrapezium,Magic Number,The method contains a magic number: 30,47
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaCircle,Magic Number,The method contains a magic number: 1256.6370614359173,52
.,com.thealgorithms.maths,AreaTest,testSurfaceAreaCircle,Magic Number,The method contains a magic number: 20,52
.,com.thealgorithms.maths,AreaTest,surfaceAreaHemisphere,Magic Number,The method contains a magic number: 235.61944901923448,57
.,com.thealgorithms.maths,AreaTest,surfaceAreaHemisphere,Magic Number,The method contains a magic number: 5,57
.,com.thealgorithms.maths,AreaTest,surfaceAreaCone,Magic Number,The method contains a magic number: 301.59289474462014,62
.,com.thealgorithms.maths,AreaTest,surfaceAreaCone,Magic Number,The method contains a magic number: 6,62
.,com.thealgorithms.maths,AreaTest,surfaceAreaCone,Magic Number,The method contains a magic number: 8,62
.,com.thealgorithms.maths,AreaTest,testAllIllegalInput,Long Statement,The length of the statement "assertAll(() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaCube(0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaSphere(0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaRectangle(0`10))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaRectangle(10`0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaCylinder(0`1))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaCylinder(1`0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaSquare(0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaTriangle(0`1))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaTriangle(1`0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaParallelogram(0`1))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaParallelogram(1`0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaTrapezium(0`1`1))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaTrapezium(1`0`1))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaTrapezium(1`1`0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaCircle(0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaHemisphere(0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaCone(1`0))`() -> assertThrows(IllegalArgumentException.class`() -> Area.surfaceAreaCone(0`1)));" is 1574.,67
.,com.thealgorithms.maths,AreaTest,testAllIllegalInput,Magic Number,The method contains a magic number: 10,67
.,com.thealgorithms.maths,AreaTest,testAllIllegalInput,Magic Number,The method contains a magic number: 10,67
.,com.thealgorithms.maths,ArmstrongTest,testIsArmstrong,Magic Number,The method contains a magic number: 153,13
.,com.thealgorithms.maths,ArmstrongTest,testIsArmstrong,Magic Number,The method contains a magic number: 371,13
.,com.thealgorithms.maths,ArmstrongTest,testIsArmstrong,Magic Number,The method contains a magic number: 1634,13
.,com.thealgorithms.maths,ArmstrongTest,testIsArmstrong,Magic Number,The method contains a magic number: 200,13
.,com.thealgorithms.maths,AutomorphicNumberTest,testAutomorphicNumber,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,AverageTest,testAverage_double_12,Magic Number,The method contains a magic number: 12d,10
.,com.thealgorithms.maths,AverageTest,testAverage_double_20,Magic Number,The method contains a magic number: 20d,16
.,com.thealgorithms.maths,AverageTest,testAverage_double_4_5,Magic Number,The method contains a magic number: 4.5d,22
.,com.thealgorithms.maths,AverageTest,testAverage_int_5,Magic Number,The method contains a magic number: 5,28
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 2,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 2,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 256,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 729,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 9,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 3,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 262144,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 8,9
.,com.thealgorithms.maths,BinaryPowTest,testBinPow,Magic Number,The method contains a magic number: 6,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 190,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 20,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 2,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 792,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 12,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 84,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 9,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 3,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 17,9
.,com.thealgorithms.maths,BinomialCoefficientTest,testBinomialCoefficient,Magic Number,The method contains a magic number: 17,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 8,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 7.057,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 8,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 7.004,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 13,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 13.004,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: .98,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 11,9
.,com.thealgorithms.maths,CeilTest,testCeil,Magic Number,The method contains a magic number: 11.357,9
.,com.thealgorithms.maths,CollatzConjectureTest,nextNumberFromEvenNumber,Magic Number,The method contains a magic number: 25,18
.,com.thealgorithms.maths,CollatzConjectureTest,nextNumberFromEvenNumber,Magic Number,The method contains a magic number: 50,18
.,com.thealgorithms.maths,CollatzConjectureTest,nextNumberFromOddNumber,Magic Number,The method contains a magic number: 154,23
.,com.thealgorithms.maths,CollatzConjectureTest,nextNumberFromOddNumber,Magic Number,The method contains a magic number: 51,23
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 35,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 106,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 53,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 160,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 80,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 40,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 20,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 10,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 5,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 16,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 8,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 4,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 2,28
.,com.thealgorithms.maths,CollatzConjectureTest,collatzConjecture,Magic Number,The method contains a magic number: 35,28
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 252,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 10,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 20,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 6,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 3,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 15504,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 20,9
.,com.thealgorithms.maths,CombinationsTest,testCombination,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 100,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 100,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 252,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 10,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 20,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 6,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 3,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 15504,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 20,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 2535650040L,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 200,17
.,com.thealgorithms.maths,CombinationsTest,testCombinationOptimised,Magic Number,The method contains a magic number: 5,17
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 9,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 9,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 49,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 6,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 78,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 1228,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,DigitalRootTest,testDigitalroot,Magic Number,The method contains a magic number: 71348,9
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest1,Magic Number,The method contains a magic number: 2,10
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest1,Magic Number,The method contains a magic number: 2,10
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest1,Magic Number,The method contains a magic number: 1.4142135623730951,10
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest2,Magic Number,The method contains a magic number: 3,15
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest2,Magic Number,The method contains a magic number: 8,15
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest2,Magic Number,The method contains a magic number: 7.0710678118654755,15
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest3,Magic Number,The method contains a magic number: 2.4,20
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest3,Magic Number,The method contains a magic number: 9.1,20
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest3,Magic Number,The method contains a magic number: 55.1,20
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest3,Magic Number,The method contains a magic number: 100,20
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest3,Magic Number,The method contains a magic number: 110.91911467371168,20
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest4,Magic Number,The method contains a magic number: 1000,25
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest4,Magic Number,The method contains a magic number: 13,25
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest4,Magic Number,The method contains a magic number: 20000,25
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest4,Magic Number,The method contains a magic number: 84,25
.,com.thealgorithms.maths,DistanceFormulaTest,euclideanTest4,Magic Number,The method contains a magic number: 19022.067605809836,25
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest1,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest1,Magic Number,The method contains a magic number: 3,30
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest1,Magic Number,The method contains a magic number: 4,30
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest1,Magic Number,The method contains a magic number: 4,30
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest2,Magic Number,The method contains a magic number: 6.5,35
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest2,Magic Number,The method contains a magic number: 8.4,35
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest2,Magic Number,The method contains a magic number: 20.1,35
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest2,Magic Number,The method contains a magic number: 13.6,35
.,com.thealgorithms.maths,DistanceFormulaTest,manhattantest2,Magic Number,The method contains a magic number: 18.8,35
.,com.thealgorithms.maths,DistanceFormulaTest,manhattanTest3,Magic Number,The method contains a magic number: 10.112,40
.,com.thealgorithms.maths,DistanceFormulaTest,manhattanTest3,Magic Number,The method contains a magic number: 50,40
.,com.thealgorithms.maths,DistanceFormulaTest,manhattanTest3,Magic Number,The method contains a magic number: 8,40
.,com.thealgorithms.maths,DistanceFormulaTest,manhattanTest3,Magic Number,The method contains a magic number: 25.67,40
.,com.thealgorithms.maths,DistanceFormulaTest,manhattanTest3,Magic Number,The method contains a magic number: 26.442,40
.,com.thealgorithms.maths,DistanceFormulaTest,hammingTest1,Magic Number,The method contains a magic number: 4,45
.,com.thealgorithms.maths,DistanceFormulaTest,hammingTest3,Magic Number,The method contains a magic number: 5,59
.,com.thealgorithms.maths,DistanceFormulaTest,minkowskiTest1,Magic Number,The method contains a magic number: 10,66
.,com.thealgorithms.maths,DistanceFormulaTest,minkowskiTest2,Magic Number,The method contains a magic number: 2,73
.,com.thealgorithms.maths,DistanceFormulaTest,minkowskiTest2,Magic Number,The method contains a magic number: 5.477225575051661,73
.,com.thealgorithms.maths,DistanceFormulaTest,minkowskiTest3,Magic Number,The method contains a magic number: 3,80
.,com.thealgorithms.maths,DistanceFormulaTest,minkowskiTest3,Magic Number,The method contains a magic number: 4.641588833612778,80
.,com.thealgorithms.maths,DudeneyNumberTest,isDudeney,Magic Number,The method contains a magic number: 512,9
.,com.thealgorithms.maths,DudeneyNumberTest,isDudeney,Magic Number,The method contains a magic number: 125,9
.,com.thealgorithms.maths,FactorialTest,test,Magic Number,The method contains a magic number: 120,9
.,com.thealgorithms.maths,FactorialTest,test,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.maths,FastInverseSqrtTests,testForOneElement,Magic Number,The method contains a magic number: 1332,9
.,com.thealgorithms.maths,FastInverseSqrtTests,testForsecond,Magic Number,The method contains a magic number: 1332f,15
.,com.thealgorithms.maths,FastInverseSqrtTests,testForFifth,Magic Number,The method contains a magic number: 4522,31
.,com.thealgorithms.maths,FastInverseSqrtTests,testForSixth,Magic Number,The method contains a magic number: 4522f,36
.,com.thealgorithms.maths,FastInverseSqrtTests,testForSeventh,Magic Number,The method contains a magic number: 21,41
.,com.thealgorithms.maths,FastInverseSqrtTests,testForEighth,Magic Number,The method contains a magic number: 21f,46
.,com.thealgorithms.maths,FFTTest,addTest,Magic Number,The method contains a magic number: 2.0,25
.,com.thealgorithms.maths,FFTTest,addTest,Magic Number,The method contains a magic number: 2.0,25
.,com.thealgorithms.maths,FFTTest,addTest,Magic Number,The method contains a magic number: 3.0,25
.,com.thealgorithms.maths,FFTTest,addFalseTest,Magic Number,The method contains a magic number: 2.0,34
.,com.thealgorithms.maths,FFTTest,addFalseTest,Magic Number,The method contains a magic number: 2.0,34
.,com.thealgorithms.maths,FFTTest,addFalseTest,Magic Number,The method contains a magic number: 2.0,34
.,com.thealgorithms.maths,FFTTest,subtractTest,Magic Number,The method contains a magic number: 2.0,43
.,com.thealgorithms.maths,FFTTest,subtractTest,Magic Number,The method contains a magic number: 2.0,43
.,com.thealgorithms.maths,FFTTest,multiplyWithComplexTest,Magic Number,The method contains a magic number: 2.0,52
.,com.thealgorithms.maths,FFTTest,multiplyWithComplexTest,Magic Number,The method contains a magic number: 2.0,52
.,com.thealgorithms.maths,FFTTest,multiplyWithComplexTest,Magic Number,The method contains a magic number: 4.0,52
.,com.thealgorithms.maths,FFTTest,multiplyWithScalarTest,Magic Number,The method contains a magic number: 2.0,63
.,com.thealgorithms.maths,FFTTest,multiplyWithScalarTest,Magic Number,The method contains a magic number: 2.0,63
.,com.thealgorithms.maths,FFTTest,multiplyWithScalarTest,Magic Number,The method contains a magic number: 2,63
.,com.thealgorithms.maths,FFTTest,multiplyWithScalarTest,Magic Number,The method contains a magic number: 3,63
.,com.thealgorithms.maths,FFTTest,multiplyWithScalarTest,Magic Number,The method contains a magic number: 4.0,63
.,com.thealgorithms.maths,FFTTest,multiplyWithScalarTest,Magic Number,The method contains a magic number: 6.0,63
.,com.thealgorithms.maths,FFTTest,conjugateTest,Magic Number,The method contains a magic number: 2.0,74
.,com.thealgorithms.maths,FFTTest,conjugateTest,Magic Number,The method contains a magic number: 2.0,74
.,com.thealgorithms.maths,FFTTest,conjugateTest,Magic Number,The method contains a magic number: 2.0,74
.,com.thealgorithms.maths,FFTTest,conjugateTest,Magic Number,The method contains a magic number: 2.0,74
.,com.thealgorithms.maths,FFTTest,abs,Magic Number,The method contains a magic number: 2.0,84
.,com.thealgorithms.maths,FFTTest,abs,Magic Number,The method contains a magic number: 3.0,84
.,com.thealgorithms.maths,FFTTest,abs,Magic Number,The method contains a magic number: 13,84
.,com.thealgorithms.maths,FFTTest,divideWithComplexTest,Magic Number,The method contains a magic number: 2.0,92
.,com.thealgorithms.maths,FFTTest,divideWithComplexTest,Magic Number,The method contains a magic number: 2.0,92
.,com.thealgorithms.maths,FFTTest,divideWithComplexTest,Magic Number,The method contains a magic number: 2.0,92
.,com.thealgorithms.maths,FFTTest,divideWithComplexTest,Magic Number,The method contains a magic number: 1.2,92
.,com.thealgorithms.maths,FFTTest,divideWithComplexTest,Magic Number,The method contains a magic number: 0.4,92
.,com.thealgorithms.maths,FFTTest,divideWithScalarTest,Magic Number,The method contains a magic number: 2.0,103
.,com.thealgorithms.maths,FFTTest,divideWithScalarTest,Magic Number,The method contains a magic number: 2.0,103
.,com.thealgorithms.maths,FFTTest,divideWithScalarTest,Magic Number,The method contains a magic number: 2,103
.,com.thealgorithms.maths,FFTTest,divideWithScalarTest,Magic Number,The method contains a magic number: 2,103
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 3.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 3.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 8.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 8.0,115
.,com.thealgorithms.maths,FFTTest,fft,Magic Number,The method contains a magic number: 2.0,115
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testWithNegativeIndexShouldThrowException,Long Statement,The length of the statement "Exception exception=Assertions.assertThrows(IllegalArgumentException.class`() -> FibonacciJavaStreams.calculate(new BigDecimal(-1)));" is 133.,14
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheckTheFirst4SequenceElements,Magic Number,The method contains a magic number: 2,20
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheckTheFirst4SequenceElements,Magic Number,The method contains a magic number: 3,20
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheckTheFirst4SequenceElements,Magic Number,The method contains a magic number: 2,20
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck10thSequenceElement,Magic Number,The method contains a magic number: 10,28
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck10thSequenceElement,Magic Number,The method contains a magic number: 55,28
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck20thSequenceElement,Magic Number,The method contains a magic number: 20,33
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck20thSequenceElement,Magic Number,The method contains a magic number: 6765,33
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck30thSequenceElement,Magic Number,The method contains a magic number: 30,38
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck30thSequenceElement,Magic Number,The method contains a magic number: 832040,38
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck40thSequenceElement,Magic Number,The method contains a magic number: 40,43
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck40thSequenceElement,Magic Number,The method contains a magic number: 102334155,43
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck50thSequenceElement,Magic Number,The method contains a magic number: 50,48
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck50thSequenceElement,Magic Number,The method contains a magic number: 12586269025L,48
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck100thSequenceElement,Magic Number,The method contains a magic number: 100,53
.,com.thealgorithms.maths,FibonacciJavaStreamsTest,testCheck200thSequenceElement,Magic Number,The method contains a magic number: 200,58
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsFibonacciNumber,Magic Number,The method contains a magic number: 2,12
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsFibonacciNumber,Magic Number,The method contains a magic number: 21,12
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsFibonacciNumber,Magic Number,The method contains a magic number: 6765,12
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsFibonacciNumber,Magic Number,The method contains a magic number: 832040,12
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsFibonacciNumber,Magic Number,The method contains a magic number: 102334155,12
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsFibonacciNumber,Magic Number,The method contains a magic number: 701408733,12
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsNotFibonacciNumber,Magic Number,The method contains a magic number: 9,23
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsNotFibonacciNumber,Magic Number,The method contains a magic number: 10,23
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsNotFibonacciNumber,Magic Number,The method contains a magic number: 145,23
.,com.thealgorithms.maths,FibonacciNumberCheckTest,testNumberIsNotFibonacciNumber,Magic Number,The method contains a magic number: 701408734,23
.,com.thealgorithms.maths,FindMaxTest,testFindMax0,Magic Number,The method contains a magic number: 10,10
.,com.thealgorithms.maths,FindMaxTest,testFindMax1,Magic Number,The method contains a magic number: 7,15
.,com.thealgorithms.maths,FindMaxTest,testFindMax2,Magic Number,The method contains a magic number: 10,20
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 2,7
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 3,7
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 2,7
.,com.thealgorithms.maths,FrizzyNumberTest,testFrizziesForBase2,Magic Number,The method contains a magic number: 3,7
